ID GRS
23067 4.65243020663396
23068 3.51405341956572
23069 4.33173283585595
23070 6.82692669651279
23071 3.56308700488864
23072 3.39852966712869
23073 3.95500663810873
23074 4.56225817755734
23075 3.8110807777655
23076 4.6952725145412
23077 3.93232086450439
23078 3.38158470466628
23079 3.54728270280409
23080 5.40632602501355
23081 4.21017234660512
23082 4.24646117819253
23083 3.61124324265383
23084 3.38459990389171
23085 4.8700299807165
23086 3.66932584944998
23087 3.64050695226523
23088 6.88077320865275
23089 4.16404652757755
23090 3.79960459352107
23091 3.82097797187095
23092 3.6683888430636
23093 3.40529965423916
23094 4.16917543769129
23095 3.31966821760142
23096 3.03588281293163
23097 3.59086460462066
23098 3.5032250240209
23099 3.29584298981306
23100 4.27628979398983
23101 3.72431202051005
23102 3.03460495308273
23103 3.66674635541585
23104 3.19353151500454
23105 3.49691877219511
23106 3.1369100260722
23107 3.80256855086021
23108 6.61204978212455
23109 3.40750842532305
23110 4.79738184105784
23111 3.78106442128876
23112 3.78722819871409
23113 3.47320985985488
23114 3.1915253680054
23115 4.82287823635537
23116 3.35287798340822
23117 5.1459450627538
23118 3.42296851911933
23119 3.48360493509146
23120 3.48342981504197
23121 3.65151769880543
23122 3.7111422642081
23123 2.94229797680658
23124 4.11528534103897
23125 5.1414343767033
23126 3.54647983914262
23127 3.42242609376432
23128 3.86655778283569
23129 3.26403727043069
23130 4.37048925862219
23131 4.04786320858828
23132 3.51739279979172
23133 3.88266197053668
23134 3.59258224983214
23135 3.52486393424659
23136 5.33475791285758
23137 3.76822619337606
23138 3.17294877036084
23139 4.59076261552286
23140 4.90770632279264
23141 3.7251384716958
23142 3.76477034312685
23143 3.81512941876856
23144 3.30183573963859
23145 5.28366892650678
23146 3.72243295552077
23147 3.95453825637949
23148 3.83371451421855
23149 3.67605057216719
23150 3.64912901638254
23151 5.43774947686306
23152 3.52547829120499
23153 3.77792906202545
23154 3.55484598095032
23155 3.16803384558503
23156 3.5994870064638
23157 3.91790583679821
23158 3.86063786691747
23159 3.93461989319416
23160 3.25325681568584
23161 3.81130756058265
23162 3.79319767679132
23163 4.87137076609309
23164 3.86725099703096
23165 3.60897497279533
23166 5.03850456812174
23167 3.92050393953136
23168 4.25210491590498
23169 3.10611345650325
23170 3.17435756438304
23171 3.1655565819985
23172 4.06822209446434
23173 3.47210357061339
23174 4.80857700521624
23175 4.0812090566163
23176 3.75832156563348
23177 3.73970490466444
23178 5.32067822066405
23179 3.98147756944125
23180 3.41383714025406
23181 3.74075007446447
23182 3.6058071171743
23183 3.12815147121187
23184 3.10211307901184
23185 3.39945904937704
23186 3.68106278010546
23187 4.06626023246277
23188 3.41052732415563
23189 3.83156361490013
23190 3.30382470544741
23191 5.19821828909671
23192 3.43022739769643
23193 3.79669817412148
23194 4.22271727423947
23195 3.87869373989346
23196 4.13658254170702
23197 3.06230789643279
23198 5.05252573504928
23199 4.03977082335443
23200 3.58805793448209
23201 4.31534831469263
23202 3.72057766169335
23203 3.45884620300209
23204 4.01588497914421
23205 3.33637509824454
23206 4.23475598340283
23207 3.67704092088914
23208 6.44394344588911
23209 5.10728225462674
23210 3.74754672716479
23211 3.65103767729401
23212 5.16876763933834
23213 4.01367600608591
23214 5.84789463974655
23215 3.95652254858316
23216 3.87572720504967
23217 4.81882405360086
23218 3.120428839474
23219 4.03656660813019
23220 4.17470422977195
23221 4.27422008818052
23222 3.57376432845248
23223 4.74243219045263
23224 6.68651055059303
23225 3.67598369781983
23226 4.05961995207258
23227 3.37463587586458
23228 4.79884636503533
23229 3.98597604656874
23230 2.96796947006508
23231 3.78899257433973
23232 4.13381399884802
23233 4.10714562000857
23234 3.69914769490348
23235 3.96104409938038
23236 3.90117906177758
23237 3.332765243397
23238 4.72095438122313
23239 3.77475260559038
23240 3.38158756049581
23241 5.31076829257831
23242 4.03224822350255
23243 3.94195841132075
23244 4.20226330469976
23245 3.4942574405108
23246 3.1619010376073
23247 3.50234590768201
23248 5.01118409989103
23249 4.52483721117551
23250 3.91333364494681
23251 3.74609328129932
23252 3.68361814554163
23253 3.72408088803672
23254 3.385903407652
23255 3.49892926864481
23256 3.77250967323187
23257 3.22650128187491
23258 3.39605952987211
23259 3.55004013449024
23260 4.6923677118998
23261 5.42227882666555
23262 3.77881285939382
23263 3.68239526913298
23264 3.5222512018995
23265 4.28986935700889
23266 4.17743221365748
23267 3.39092677837415
23268 3.37988829037297
23269 3.40667941656185
23270 3.25359489143614
23271 6.72504950570826
23272 4.53229399721958
23273 4.04153899302012
23274 3.9613636212779
23275 3.94711733679272
23276 3.68424531440062
23277 3.549144234315
23278 3.28387842681259
23279 3.70198626755064
23280 4.73213535393921
23281 4.94193576635853
23282 5.06908427746694
23283 3.67351147729164
23284 5.11449801749996
23285 3.89419517959933
23286 3.56429538020697
23287 3.11988624538037
23288 3.31114250749356
23289 3.65763777545149
23290 3.92690188189761
23291 3.92874137214507
23292 4.1029480599498
23293 3.87080917773628
23294 2.9604032389129
23295 3.82737690986741
23296 3.42566802782408
23297 4.04158171207209
23298 3.35092898538017
23299 3.601026148192
23300 4.75162969669321
23301 3.58708508932865
23302 5.3178345767645
23303 3.611427878801
23304 3.68068195139143
23305 3.38521414409822
23306 3.62488968347885
23307 4.53207597442491
23308 3.98073978099952
23309 4.2903068927755
23310 3.09318730418766
23311 3.7619491072249
23312 3.97932474383193
23313 3.69710207364728
23314 3.54566731218921
23315 3.93566783787958
23316 3.90059816384026
23317 4.33655386799327
23318 4.17803379542529
23319 4.14460899468994
23320 3.49408597024489
23321 3.74165628357094
23322 4.0392745582342
23323 3.75131737749177
23324 3.72855263523335
23325 4.29778046583627
23326 3.35581822152871
23327 3.61941021771423
23328 4.24642797476424
23329 2.99180741003408
23330 3.58361388236384
23331 3.58891547518279
23332 3.96202940335826
23333 4.21835955362373
23334 3.62471051952966
23335 5.1708418314218
23336 3.62325064192141
23337 4.87282181018564
23338 3.76274428910326
23339 3.24755561777953
23340 3.83440743912188
23341 4.00707040835077
23342 3.37450106323212
23343 3.95312667054929
23344 3.36313578553336
23345 3.79890159965723
23346 4.55122942826707
23347 3.50319191085409
23348 3.77929097416555
23349 3.75281108852898
23350 4.72113286538514
23351 3.77653290959733
23352 3.58860023965335
23353 3.6643791610219
23354 3.49079714772038
23355 3.37426065494737
23356 3.5827279995855
23357 3.94225599831189
23358 3.13920558590263
23359 3.85260471118312
23360 3.36979482646192
23361 5.64151452494437
23362 4.87960692433853
23363 4.05930573412676
23364 4.07267373438447
23365 4.21633628509533
23366 4.19567888086767
23367 3.57573248653868
23368 3.9680825283189
23369 3.34513525279565
23370 3.53054050587926
23371 3.67099439625256
23372 5.04382859790202
23373 4.74073822829317
23374 4.71671594101304
23375 3.69779870807014
23376 5.01401015976511
23377 4.47212175024059
23378 3.54133981521775
23379 4.63033805041957
23380 3.68310096480478
23381 3.8525257933416
23382 3.16450301700112
23383 3.88558290434562
23384 3.26248049210604
23385 3.70287232801941
23386 6.10915122706121
23387 3.27302792124026
23388 3.65848841195186
23389 4.1371978673807
23390 3.96199315669542
23391 3.7490419687148
23392 3.68152764492068
23393 4.07272368132955
23394 3.34325252443936
23395 3.8768669097121
23396 5.27458714316381
23397 3.10973626321483
23398 3.66466200772251
23399 5.14355895024003
23400 3.06701281056223
23401 5.38096289182953
23402 3.69682586291668
23403 3.60009093920321
23404 3.99062592571225
23405 5.94802114170336
23406 3.65628688873616
23407 3.10308453312574
23408 4.07092071968188
23409 3.32514440180644
23410 3.51019105328934
23411 2.64405265762481
23412 4.07290413183178
23413 4.048359472833
23414 3.17135688526347
23415 5.34064190083243
23416 2.95814160224637
23417 3.14821183237722
23418 3.42286307902291
23419 3.68217511404132
23420 4.21021567554148
23421 3.14158573801866
23422 4.13276982872213
23423 3.29506631504281
23424 3.74508770344438
23425 6.31686101083492
23426 3.63615301182953
23427 3.41646757226588
23428 3.77489111770926
23429 4.06048978289386
23430 3.0373717829665
23431 4.40716584041187
23432 3.68439766675997
23433 3.09163184176075
23434 4.08671251363377
23435 3.70561473633949
23436 4.36389773892794
23437 3.50675811369784
23438 3.32389403688516
23439 3.1659652163629
23440 3.99594309069564
23441 3.70446828632651
23442 3.15114989977174
23443 3.24125149168413
23444 4.25218038280281
23445 4.04900340929759
23446 3.57230894640063
23447 3.83368001780652
23448 3.2025155493281
23449 4.01186290049809
23450 3.09822025423659
23451 4.64084554477472
23452 2.90931800496959
23453 3.30331997600973
23454 3.65576530588339
23455 3.56481786663799
23456 3.59176357336982
23457 3.29835035676256
23458 4.07167072625098
23459 3.77593966696862
23460 4.42604568100085
23461 4.18201588811969
23462 3.41946370632949
23463 3.96969199232936
23464 4.21251905819696
23465 3.88884032411441
23466 3.9657914656504
23467 3.72131185509761
23468 3.9011751734934
23469 5.98988327860773
23470 3.47077439581784
23471 3.10096489970443
23472 3.59622217130101
23473 3.30556637515188
23474 6.43694458057184
23475 3.17803962670071
23476 5.19357091305142
23477 3.42070978658657
23478 3.68996935010709
23479 4.95614140862593
23480 3.6322327078369
23481 3.95847907055427
23482 3.36365229550765
23483 5.2808431992499
23484 4.54775216296122
23485 3.32446299808848
23486 3.49863747835381
23487 3.84290283647838
23488 3.88383025677545
23489 3.65291559956282
23490 3.57178587866765
23491 4.19311842495057
23492 3.025394585729
23493 4.36152033009298
23494 3.20183063405882
23495 3.13886631361641
23496 3.59726364952071
23497 3.97711335240759
23498 3.63119335393265
23499 3.48159846805959
23500 3.53174304665208
23501 3.41376066423816
23502 3.82415867639286
23503 3.66774344862016
23504 3.68181734470293
23505 3.59329108613644
23506 4.76454047691384
23507 3.6685121843515
23508 3.99141747590219
23509 2.79451015939798
23510 3.99036016464698
23511 3.18261286826254
23512 3.85350536138326
23513 5.06134617243849
23514 3.59036789617757
23515 3.79814322316084
23516 3.17381247824737
23517 3.31569614931959
23518 3.60307293250218
23519 4.16502824269923
23520 3.89405524004466
23521 3.73034341628839
23522 4.10346983892243
23523 4.84491167766174
23524 3.07124525419647
23525 2.90249412455281
23526 4.105780182569
23527 3.64787859158626
23528 3.23382623855048
23529 4.0302638226976
23530 3.80327629496949
23531 3.18778634308844
23532 3.6332458166174
23533 3.55950950709986
23534 2.68475840312673
23535 4.41531308462742
23536 3.85754935492677
23537 4.33186007498689
23538 3.7059921006763
23539 3.45306678818283
23540 3.50814777233087
23541 3.66297980811729
23542 6.55542226731863
23543 6.69612621084608
23544 4.91268411292938
23545 4.17712327572639
23546 3.71279718681468
23547 3.65821954817826
23548 3.82844752419191
23549 5.39002711837087
23550 4.21399648573163
23551 3.65783190165623
23552 3.53215609039523
23553 3.65276400795144
23554 3.63309326119958
23555 5.22675482454947
23556 4.12690270761459
23557 3.72244483654609
23558 4.18702787136976
23559 3.49766656765141
23560 3.28671386576087
23561 3.9398600756367
23562 2.93363129749824
23563 3.9965771575343
23564 6.54050363163903
23565 3.75177514763205
23566 3.89119376752538
23567 4.10510260407854
23568 4.09476286986523
23569 3.78659492134268
23570 4.12756111616446
23571 3.21149210362919
23572 3.02071324297075
23573 3.57568751655274
23574 4.49511382609528
23575 3.89474978331564
23576 4.11800751420616
23577 3.71110320282027
23578 3.69987371222817
23579 3.40913236432328
23580 2.90431776737893
23581 3.39345584867922
23582 4.26409245572536
23583 3.6485973662242
23584 3.56922586173887
23585 3.95522585805311
23586 4.70875710822883
23587 4.86912574591669
23588 5.04508944005115
23589 3.63390003665168
23590 4.53150349123626
23591 3.7205173720171
23592 2.35192447873114
23593 3.5596492935497
23594 4.94679743020278
23595 2.9908157980819
23596 3.74098456021154
23597 3.73820754094473
23598 3.85588242550739
23599 5.67025194667369
23600 3.89163429898443
23601 4.98074481570579
23602 3.44641365279433
23603 3.68511964732522
23604 4.01173998177948
23605 3.77430107536656
23606 3.71926491725613
23607 3.37642788404665
23608 3.00673984133197
23609 3.83648661474777
23610 3.35948515940009
23611 3.26434552572344
23612 4.45175219762436
23613 3.88869310244535
23614 3.15898501006563
23615 3.39500169057288
23616 3.0878694586078
23617 3.91822090568196
23618 3.43238387706048
23619 4.1995213720895
23620 3.64015281026583
23621 3.79019619675275
23622 3.35140295380942
23623 4.11668264568038
23624 5.00875466269385
23625 3.67724544419521
23626 6.28563566902202
23627 4.32965608473465
23628 6.08613286248549
23629 3.6861614174225
23630 4.01758045241115
23631 3.97532258123459
23632 3.7554214743533
23633 3.86496103913331
23634 4.58165146726767
23635 3.9628858491823
23636 3.52662502004004
23637 5.53104190762178
23638 4.79397274155461
23639 3.97309270480027
23640 4.97319510581089
23641 3.58989739986231
23642 3.42427753094938
23643 4.09354836585587
23644 3.36729345138024
23645 4.35064014958584
23646 3.59201198514275
23647 3.52824786556332
23648 3.26105941308393
23649 3.46365597926032
23650 4.38503528623989
23651 3.90460348230538
23652 3.43856372873256
23653 3.88707792979866
23654 6.59782682870441
23655 3.33915195857695
23656 3.25815795209452
23657 3.73085954116981
23658 3.60743662562385
23659 3.43583657711477
23660 4.33149735122717
23661 2.77508120373086
23662 3.86201177447702
23663 4.93159566963403
23664 3.75300650548246
23665 4.20042555149154
23666 3.08206978664179
23667 4.0036805998867
23668 5.60443645416783
23669 4.46953652964975
23670 3.94684945391184
23671 3.58620844487147
23672 5.74011825813932
23673 3.01129128413432
23674 3.16756432346183
23675 3.56795359235336
23676 3.53382619528066
23677 3.53219087086369
23678 5.06832665946341
23679 3.68286204472241
23680 3.56922072307195
23681 4.20926709392799
23682 4.19020622042143
23683 3.94268141268777
23684 3.70170713826032
23685 3.54975983998277
23686 3.53229980071375
23687 4.11348099651631
23688 3.73299039470768
23689 3.62153020057627
23690 4.93178785552359
23691 3.33741609359994
23692 3.57838007530387
23693 3.50899083409626
23694 2.97431145359137
23695 3.69093511843889
23696 2.7748094339465
23697 3.86316712812777
23698 3.25006934035005
23699 3.68874136305858
23700 4.28073997105039
23701 3.65302782808243
23702 3.23747833785079
23703 4.25266368576347
23704 6.53884631293196
23705 3.87287751677265
23706 3.90305675929813
23707 4.1155311699475
23708 3.31115752671588
23709 3.55936610206607
23710 3.79567947977599
23711 3.45357021375384
23712 3.42047385594041
23713 4.98009883795368
23714 4.81973659858008
23715 3.72325980085557
23716 3.58440438834716
23717 4.62134077902196
23718 3.65428393035116
23719 5.43004013461505
23720 4.16845118946052
23721 3.52012762120376
23722 4.05433973049312
23723 4.14577174585117
23724 3.22396685123659
23725 3.50328405243267
23726 3.6403725511573
23727 3.80033646539383
23728 5.71903536042787
23729 7.03877727527224
23730 3.48875038800414
23731 4.10811398021105
23732 4.87003944349469
23733 3.93493408444093
23734 4.797025248454
23735 3.84394627109197
23736 4.12349116553504
23737 4.00323128200441
23738 2.89650372226115
23739 3.14484341697054
23740 3.9344874172838
23741 5.79398451447225
23742 3.46991566785191
23743 4.16738992867239
23744 3.91095649202477
23745 4.01620843318315
23746 3.99457763542754
23747 3.73546492761214
23748 3.33347795941703
23749 5.0245727036848
23750 2.8389275214007
23751 4.036718393659
23752 4.0786084434242
23753 3.98909241661464
23754 3.89688308102078
23755 4.63238547654162
23756 3.91864937360514
23757 3.50751429591148
23758 3.17842309664592
23759 4.48682980158194
